date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear
2005-05-09,1.21538,1.07272,38.558184,1.23489,1.23489,1.23635,1.23635,1.09292,1.12145,1.1228,1.1228,39.605677,39.68671200000001,42.068541,39.982267,1.2303775000000001,1.2147074999999998,1.1024725,1.0941125,39.9797785,40.51888975,-0.026448051879027434,-0.015798978046627776,-0.01848259707938371,0.14266,0.14197000000000015,5,19
2005-05-16,1.20112,1.06262,38.255895,1.21538,1.23489,1.23489,1.23635,1.07272,1.09292,1.12145,1.1228,38.558184,39.605677,39.68671200000001,42.068541,1.22157,1.2166100000000002,1.0874275,1.0928499999999999,39.026617,40.082365375,-0.007839814240214071,-0.011732955947933887,-0.009415318069952994,0.13850000000000007,0.14266,5,20
2005-05-23,1.18626,1.05268,40.33185,1.20112,1.21538,1.23489,1.23489,1.06262,1.07272,1.09292,1.12145,38.255895,38.558184,39.605677,39.68671200000001,1.2094125,1.216645,1.0702349999999998,1.0903275,39.1879015,39.922298125,0.05426497014381715,-0.01237178633275604,-0.009354237639042973,0.13358000000000003,0.13850000000000007,5,21
2005-05-30,1.18626,1.05268,44.283975,1.18626,1.20112,1.21538,1.23489,1.05268,1.06262,1.07272,1.09292,40.33185,38.255895,38.558184,39.605677,1.197255,1.2164375,1.060175,1.08758375,40.357476,40.346637625,0.0979901740187965,0.0,0.0,0.13358000000000003,0.13358000000000003,5,22
2005-06-06,1.19786,1.07455,43.45275,1.18626,1.18626,1.20112,1.21538,1.05268,1.05268,1.06262,1.07272,44.283975,40.33185,38.255895,38.558184,1.1928750000000001,1.2116262500000001,1.0606324999999999,1.0815525,41.581117500000005,40.78044800000001,-0.01877033396392258,0.009778632003102139,0.02077554432496087,0.12331000000000003,0.13358000000000003,6,23
2005-06-13,1.21626,1.10235,47.00508799999999,1.19786,1.18626,1.18626,1.20112,1.07455,1.05268,1.05268,1.06262,43.45275,44.283975,40.33185,38.255895,1.19666,1.2091150000000002,1.070565,1.0789962499999999,43.768415749999996,41.397516375,0.08175174183452127,0.01536072662915533,0.02587129496068119,0.11390999999999996,0.12331000000000003,6,24
2005-06-20,1.21644,1.10403,48.26372,1.21626,1.19786,1.18626,1.18626,1.10235,1.07455,1.05268,1.05268,47.00508799999999,43.45275,44.283975,40.33185,1.204205,1.20680875,1.0834025,1.07681875,45.751383249999996,42.469642375,0.02677650555616462,0.00014799467219184237,0.001524016873044154,0.1124099999999999,0.11390999999999996,6,25
2005-06-27,1.23119,1.12085,48.143718,1.21644,1.21626,1.19786,1.18626,1.10403,1.10235,1.07455,1.05268,48.26372,47.00508799999999,43.45275,44.283975,1.2154375,1.20634625,1.100445,1.0803099999999999,46.716319,43.536897499999995,-0.002486381074645716,0.012125546677189236,0.01523509324927752,0.1103400000000001,0.1124099999999999,6,26
2005-07-04,1.24579,1.13105,48.60864000000001,1.23119,1.21644,1.21626,1.19786,1.12085,1.10403,1.10235,1.07455,48.143718,48.26372,47.00508799999999,43.45275,1.22742,1.2101475000000002,1.11457,1.08760125,48.005291500000006,44.7932045,0.009656960852088892,0.011858445893810021,0.009100236427711295,0.11473999999999984,0.1103400000000001,7,27
2005-07-11,1.24615,1.13197,47.873909999999995,1.24579,1.23119,1.21644,1.21626,1.13105,1.12085,1.10403,1.10235,48.60864000000001,48.143718,48.26372,47.00508799999999,1.2348925,1.21577625,1.121975,1.09627,48.222497000000004,45.995456374999996,-0.0151152140853974,0.0002889732619464347,0.0008134034746472008,0.11418000000000017,0.11473999999999984,7,28
2005-07-18,1.24767,1.13337,47.728061999999994,1.24615,1.24579,1.23119,1.21644,1.13197,1.13105,1.12085,1.10403,47.873909999999995,48.60864000000001,48.143718,48.26372,1.2427000000000001,1.2234525,1.12931,1.10635625,48.0885825,46.919982875,-0.003046502781995475,0.0012197568511014278,0.0012367818935130614,0.11430000000000007,0.11418000000000017,7,29
2005-07-25,1.2457,1.13213,48.944628,1.24767,1.24615,1.24579,1.23119,1.13337,1.13197,1.13105,1.12085,47.728061999999994,47.873909999999995,48.60864000000001,48.143718,1.2463275,1.2308824999999999,1.13213,1.1162874999999999,48.28881,47.502564500000005,0.025489532761669764,-0.0015789431500317086,-0.0010940822502800707,0.11356999999999995,0.11430000000000007,7,30
2005-08-01,1.24626,1.13213,49.40563,1.2457,1.24767,1.24615,1.24579,1.13213,1.13337,1.13197,1.13105,48.944628,47.728061999999994,47.873909999999995,48.60864000000001,1.246445,1.2369325,1.1324,1.123485,48.4880575,48.2466745,0.009418847764048888,0.0004495464397527016,0.0,0.11412999999999984,0.11356999999999995,8,31
2005-08-08,1.24626,1.13282,53.452380000000005,1.24626,1.2457,1.24767,1.24615,1.13213,1.13213,1.13337,1.13197,49.40563,48.944628,47.728061999999994,47.873909999999995,1.2464724999999999,1.2406825000000001,1.1326125,1.12729375,49.882675,49.052586,0.08190868125758133,0.0,0.0006094706438304343,0.11343999999999999,0.11412999999999984,8,32
2005-08-22,1.2756,1.15726,52.830128,1.24626,1.24626,1.2457,1.24767,1.13282,1.13213,1.13213,1.13337,53.452380000000005,49.40563,48.944628,47.728061999999994,1.253455,1.2480775,1.138585,1.1339475,51.1581915,49.623387,-0.011641240296503264,0.023542438977420588,0.02157447785173283,0.11834000000000011,0.11343999999999999,8,34
2005-08-29,1.27705,1.1579,52.742304,1.2756,1.24626,1.24626,1.2457,1.15726,1.13282,1.13213,1.13213,52.830128,53.452380000000005,49.40563,48.944628,1.2612925,1.25381,1.1450274999999999,1.13857875,52.1076105,50.19821025,-0.001662384766510594,0.0011367199749137136,0.0005530304339560477,0.11915000000000009,0.11834000000000011,8,35
2005-09-05,1.30689,1.17913,50.64904000000001,1.27705,1.2756,1.24626,1.24626,1.1579,1.15726,1.13282,1.13213,52.742304,52.830128,53.452380000000005,49.40563,1.27645,1.2614475,1.1567775,1.14458875,52.418463,50.45326025,-0.03968852024363578,0.023366352139696955,0.018334916659469735,0.1277600000000001,0.11915000000000009,9,36
2005-09-12,1.32984,1.2069,50.517313,1.30689,1.27705,1.2756,1.24626,1.17913,1.1579,1.15726,1.13282,50.64904000000001,52.742304,52.830128,53.452380000000005,1.297345,1.27190875,1.1752975,1.153955,51.68469625,50.783685625000004,-0.0026007797976034253,0.017560774051373684,0.023551262371409587,0.12293999999999983,0.1277600000000001,9,37
2005-09-19,1.29646,1.17861,51.868908,1.32984,1.30689,1.27705,1.2756,1.2069,1.17913,1.1579,1.15726,50.517313,50.64904000000001,52.742304,52.830128,1.30256,1.2780075,1.180635,1.15961,51.44439125,51.301291375,0.026755084934940943,-0.025100764001684372,-0.023440218742232233,0.11785000000000001,0.12293999999999983,9,38
2005-09-26,1.29342,1.17767,52.758227999999995,1.29646,1.32984,1.30689,1.27705,1.17861,1.2069,1.17913,1.1579,51.868908,50.517313,50.64904000000001,52.742304,1.3066525,1.2839725,1.1855775,1.1653025,51.448372250000006,51.777991375,0.017145531577414275,-0.0023448467364978187,-0.0007975496559505801,0.11575000000000002,0.11785000000000001,9,39
2005-10-03,1.33522,1.2171,48.854171,1.29342,1.29646,1.32984,1.30689,1.17767,1.17861,1.2069,1.17913,52.758227999999995,51.868908,50.517313,50.64904000000001,1.3137349999999999,1.2950925,1.19507,1.17592375,50.999655,51.709059,-0.07399901679791054,0.032317422028420806,0.033481365747620284,0.11812,0.11575000000000002,10,40
2005-10-10,1.33786,1.21809,49.159605000000006,1.33522,1.29342,1.29646,1.32984,1.2171,1.17767,1.17861,1.2069,48.854171,52.758227999999995,51.868908,50.517313,1.31574,1.3065425,1.1978675,1.1865825,50.660228000000004,51.172462125,0.006251953390018716,0.001977202258803823,0.0008134089228493124,0.11977000000000015,0.11812,10,41
2005-10-17,1.33407,1.21671,48.941911999999995,1.33786,1.33522,1.29342,1.29646,1.21809,1.2171,1.17767,1.17861,49.159605000000006,48.854171,52.758227999999995,51.868908,1.3251425000000001,1.31385125,1.2073925,1.1940137499999999,49.928478999999996,50.686435125,-0.0044282902598589136,-0.0028328823643729573,-0.0011329212127182409,0.11736000000000013,0.11977000000000015,10,42
2005-10-24,1.29558,1.20815,49.241354,1.33407,1.33786,1.33522,1.29342,1.21671,1.21809,1.2171,1.17767,48.941911999999995,49.159605000000006,48.854171,52.758227999999995,1.3256825,1.3161675,1.2150125,1.2002950000000001,49.0492605,50.248816375000004,0.006118314298795724,-0.02885155951336893,-0.007035365863681475,0.0874299999999999,0.11736000000000013,10,43
2005-10-31,1.25681,1.16902,50.119575,1.29558,1.33407,1.33786,1.33522,1.20815,1.21671,1.21809,1.2171,49.241354,48.941911999999995,49.159605000000006,48.854171,1.3060800000000001,1.3099075,1.2029925,1.19903125,49.3656115,50.18263325,0.017835029475428144,-0.029924821315549743,-0.03238836237222209,0.08779000000000003,0.0874299999999999,10,44
2005-11-07,1.25508,1.16734,46.90647,1.25681,1.29558,1.33407,1.33786,1.16902,1.20815,1.21671,1.21809,50.119575,49.241354,48.941911999999995,49.159605000000006,1.285385,1.3005625,1.190305,1.19408625,48.80232775,49.731277874999996,-0.06410878384343843,-0.0013765008235134824,-0.0014371011616567397,0.08773999999999993,0.08779000000000003,11,45
2005-11-14,1.24595,1.13833,46.631536,1.25508,1.25681,1.29558,1.33407,1.16734,1.16902,1.20815,1.21671,46.90647,50.119575,49.241354,48.941911999999995,1.263355,1.29424875,1.1707100000000001,1.18905125,48.22473375,49.076606375000004,-0.005861323608448932,-0.007274436689294728,-0.024851371494166163,0.10761999999999983,0.08773999999999993,11,46
2005-11-21,1.22662,1.11846,46.929030999999995,1.24595,1.25508,1.25681,1.29558,1.13833,1.16734,1.16902,1.20815,46.631536,46.90647,50.119575,49.241354,1.2461149999999999,1.2858987499999999,1.1482875000000001,1.18165,47.646653,48.347956749999994,0.006379695491909088,-0.015514266222561024,-0.017455395184173383,0.10816000000000003,0.10761999999999983,11,47
2005-11-28,1.22619,1.11846,48.69788,1.22662,1.24595,1.25508,1.25681,1.11846,1.13833,1.16734,1.16902,46.929030999999995,46.631536,46.90647,50.119575,1.23846,1.27227,1.1356475000000001,1.16932,47.29122925,48.32842037499999,0.037691999223252726,-0.0003505568146615623,0.0,0.10772999999999988,0.10816000000000003,11,48
2005-12-05,1.20721,1.10809,48.530108,1.22619,1.22662,1.24595,1.25508,1.11846,1.11846,1.13833,1.16734,48.69788,46.929030999999995,46.631536,46.90647,1.2264925,1.25593875,1.120835,1.15557,47.69713874999999,48.24973325,-0.0034451602410617843,-0.015478840962656726,-0.009271677127478894,0.09911999999999987,0.10772999999999988,12,49
2005-12-12,1.21449,1.11485,47.549299000000005,1.20721,1.22619,1.22662,1.24595,1.10809,1.11846,1.11846,1.13833,48.530108,48.69788,46.929030999999995,46.631536,1.2186275,1.24099125,1.114965,1.1428375000000002,47.9265795,48.07565662499999,-0.020210319746248984,0.0060304338101906385,0.006100587497405385,0.09964000000000017,0.09911999999999987,12,50
2005-12-19,1.22803,1.12836,47.738648999999995,1.21449,1.20721,1.22619,1.22662,1.11485,1.10809,1.11846,1.11846,47.549299000000005,48.530108,48.69788,46.929030999999995,1.21898,1.2325475000000001,1.11744,1.13286375,48.128983999999996,47.887818499999995,0.003982182786753441,0.011148712628346047,0.012118222182356586,0.09966999999999993,0.09964000000000017,12,51
2006-01-02,1.21722,1.11779,51.618559999999995,1.22803,1.21449,1.20721,1.22619,1.12836,1.11485,1.10809,1.11846,47.738648999999995,47.549299000000005,48.530108,48.69788,1.2167374999999998,1.22759875,1.1172725,1.12646,48.859154,48.075191624999995,0.0812740008624877,-0.008802716546012723,-0.00936757772342156,0.09942999999999991,0.09966999999999993,1,1
2006-01-09,1.25571,1.15576,51.327144,1.21722,1.22803,1.21449,1.20721,1.11779,1.12836,1.11485,1.10809,51.618559999999995,47.738648999999995,47.549299000000005,48.530108,1.2288625,1.2276775,1.12919,1.1250125,49.558413,48.627775875,-0.005645566245939371,0.03162123527382077,0.0339688134622782,0.0999500000000002,0.09942999999999991,1,2
2006-01-16,1.2597,1.15703,54.73832,1.25571,1.21722,1.22803,1.21449,1.15576,1.11779,1.12836,1.11485,51.327144,51.618559999999995,47.738648999999995,47.549299000000005,1.2401650000000002,1.2293962500000002,1.139735,1.12735,51.355668249999994,49.641123875,0.06645949363557047,0.0031774852473898108,0.0010988440506680686,0.10267000000000004,0.0999500000000002,1,3
2006-01-23,1.26008,1.15696,54.740736,1.2597,1.25571,1.21722,1.22803,1.15703,1.15576,1.11779,1.12836,54.73832,51.327144,51.618559999999995,47.738648999999995,1.2481775,1.23357875,1.1468850000000002,1.1321625,53.10619,50.617587,4.4137269832100756e-05,0.0003016591251885359,-6.0499727751239796e-05,0.1031200000000001,0.10267000000000004,1,4
2006-01-30,1.26032,1.15735,52.721463,1.26008,1.2597,1.25571,1.21722,1.15696,1.15703,1.15576,1.11779,54.740736,54.73832,51.327144,51.618559999999995,1.2589525000000001,1.2378449999999999,1.156775,1.13702375,53.38191575,51.120534875000004,-0.03688794027175668,0.0001904640975176619,0.00033709030562856235,0.10297,0.1031200000000001,1,5
2006-02-06,1.25818,1.15727,50.121456,1.26032,1.26008,1.2597,1.25571,1.15735,1.15696,1.15703,1.15576,52.721463,54.740736,54.73832,51.327144,1.25957,1.24421625,1.1571525,1.14317125,53.08049375,51.319453374999995,-0.04931591143440006,-0.001697981465024756,-6.912342852216646e-05,0.10091000000000006,0.10297,2,6
2006-02-13,1.25792,1.15727,50.193808999999995,1.25818,1.26032,1.26008,1.2597,1.15727,1.15735,1.15696,1.15703,50.121456,52.721463,54.740736,54.73832,1.259125,1.2496450000000001,1.1572125,1.14847375,51.944366,51.650017125,0.0014435534354786395,-0.000206647697467921,0.0,0.1006499999999999,0.10091000000000006,2,7
2006-02-20,1.22836,1.1372,52.72798,1.25792,1.25818,1.26032,1.26008,1.15727,1.15727,1.15735,1.15696,50.193808999999995,50.121456,52.721463,54.740736,1.251195,1.2496862499999999,1.1522725,1.14957875,51.441177,52.2736835,0.05048772050752337,-0.023499109641312632,-0.01734253890621895,0.09115999999999991,0.1006499999999999,2,8
2006-02-27,1.22636,1.13798,53.31432600000001,1.22836,1.25792,1.25818,1.26032,1.1372,1.15727,1.15727,1.15735,52.72798,50.193808999999995,50.121456,52.721463,1.242705,1.25082875,1.14743,1.1521025,51.58939275,52.48565425,0.01112020600827135,-0.0016281871763977884,0.0006858951811465896,0.0883799999999999,0.09115999999999991,2,9
2006-03-06,1.25601,1.16702,51.054619,1.22636,1.22836,1.25792,1.25818,1.13798,1.1372,1.15727,1.15727,53.31432600000001,52.72798,50.193808999999995,50.121456,1.2421625,1.25086625,1.1498675,1.15351,51.8226835,52.45158862500001,-0.04238461159576523,0.0241772399621647,0.025518901913917702,0.08899000000000012,0.0883799999999999,3,10
2006-03-13,1.25601,1.16715,51.898504,1.25601,1.22636,1.22836,1.25792,1.16702,1.13798,1.1372,1.15727,51.054619,53.31432600000001,52.72798,50.193808999999995,1.241685,1.2504050000000002,1.1523375,1.1547749999999999,52.24885725,52.096611625,0.016529062727899335,0.0,0.00011139483470712364,0.08886000000000016,0.08899000000000012,3,11
2006-03-20,1.26181,1.1691,52.77681,1.25601,1.25601,1.22636,1.22836,1.16715,1.16702,1.13798,1.1372,51.898504,51.054619,53.31432600000001,52.72798,1.2500475,1.25062125,1.1603124999999999,1.1562925,52.26106475,51.851120875,0.016923532131099428,0.004617797628999831,0.0016707364092019006,0.09271000000000007,0.08886000000000016,3,12
2006-03-27,1.26148,1.16946,54.388932,1.26181,1.25601,1.25601,1.22636,1.1691,1.16715,1.16702,1.13798,52.77681,51.898504,51.054619,53.31432600000001,1.2588275000000002,1.25076625,1.1681825,1.1578062500000001,52.52971625,52.0595545,0.030546029591405732,-0.0002615290733154474,0.00030792917628930105,0.09201999999999999,0.09271000000000007,3,13
2006-04-03,1.28665,1.16951,55.655559,1.26148,1.26181,1.25601,1.25601,1.16946,1.1691,1.16715,1.16702,54.388932,52.77681,51.898504,51.054619,1.2664875,1.254325,1.168805,1.15933625,53.67995125,52.751317375,0.023288322705067976,0.019952753908108134,4.2754775708475634e-05,0.11714000000000002,0.09201999999999999,4,14
2006-04-10,1.28998,1.16961,57.921612,1.28665,1.26148,1.26181,1.25601,1.16951,1.16946,1.1691,1.16715,55.655559,54.388932,52.77681,51.898504,1.27498,1.2583324999999999,1.16942,1.16087875,55.18572825,53.717292750000006,0.040715663281721826,0.0025881164263783507,8.550589563149913e-05,0.12036999999999987,0.11714000000000002,4,15
2006-04-24,1.33802,1.20809,57.38375,1.28998,1.28665,1.26148,1.26181,1.16961,1.16951,1.16946,1.1691,57.921612,55.655559,54.388932,52.77681,1.2940325,1.27204,1.1791675000000001,1.16974,56.33746325,54.299264,-0.009286032992313897,0.0372408874556196,0.032899855507391385,0.12992999999999988,0.12036999999999987,4,17
2006-05-01,1.34206,1.21084,55.69041599999999,1.33802,1.28998,1.28665,1.26148,1.20809,1.16961,1.16951,1.16946,57.38375,57.921612,55.655559,54.388932,1.3141775,1.2865025,1.1895125,1.1788474999999998,56.66283425,54.59627525,-0.029508946348051568,0.003019386855203976,0.002276320472812232,0.13122000000000011,0.12992999999999988,5,18
2006-05-08,1.34529,1.21262,55.802358000000005,1.34206,1.33802,1.28998,1.28665,1.21084,1.20809,1.16961,1.16951,55.69041599999999,57.38375,57.921612,55.655559,1.3288375000000001,1.2976625000000002,1.20029,1.1845475,56.699534,55.189742624999994,0.0020100765632637962,0.0024067478354172778,0.0014700538469163416,0.13267000000000007,0.13122000000000011,5,19
2006-05-15,1.34422,1.20203,53.76957200000001,1.34529,1.34206,1.33802,1.28998,1.21262,1.21084,1.20809,1.16961,55.802358000000005,55.69041599999999,57.38375,57.921612,1.3423975000000001,1.30868875,1.2083949999999999,1.1889075,55.66152400000001,55.423626125,-0.036428317240644104,-0.000795367541571057,-0.008733156306180101,0.14219000000000004,0.13267000000000007,5,20
2006-05-22,1.33734,1.19822,55.434327,1.34422,1.34529,1.34206,1.33802,1.20203,1.21262,1.21084,1.20809,53.76957200000001,55.802358000000005,55.69041599999999,57.38375,1.3422275,1.31813,1.2059275,1.1925475,55.17416825,55.755815750000004,0.030960912242336436,-0.005118209816845409,-0.003169638029000832,0.1391199999999999,0.14219000000000004,5,21
2006-05-29,1.33581,1.19647,54.97722,1.33734,1.34422,1.34529,1.34206,1.19822,1.20203,1.21262,1.21084,55.434327,53.76957200000001,55.802358000000005,55.69041599999999,1.340665,1.32742125,1.202335,1.19592375,54.99586925,55.82935175,-0.008245919536463364,-0.001144062093409337,-0.001460499741283039,0.13934000000000002,0.1391199999999999,5,22
2006-06-05,1.3364,1.19699,55.74263200000001,1.33581,1.33734,1.34422,1.34529,1.19647,1.19822,1.20203,1.21262,54.97722,55.434327,53.76957200000001,55.802358000000005,1.3384425,1.33364,1.1984275,1.19935875,54.98093775,55.840235875000005,0.013922348201673485,0.00044167958017982123,0.0004346118164266777,0.13941000000000003,0.13934000000000002,6,23
2006-06-12,1.33672,1.19712,54.413920000000005,1.3364,1.33581,1.33734,1.34422,1.19699,1.19647,1.19822,1.20203,55.74263200000001,54.97722,55.434327,53.76957200000001,1.3365675,1.3394825,1.1972,1.2027975,55.142024750000004,55.401774375,-0.023836549375709448,0.00023944926668661992,0.00010860575276305795,0.13959999999999995,0.13941000000000003,6,24
2006-06-19,1.33672,1.19712,55.888056000000006,1.33672,1.3364,1.33581,1.33734,1.19712,1.19699,1.19647,1.19822,54.413920000000005,55.74263200000001,54.97722,55.434327,1.3364124999999998,1.33932,1.196925,1.20142625,55.25545700000001,55.21481262500001,0.027091156086530788,0.0,0.0,0.13959999999999995,0.13959999999999995,6,25
2006-06-26,1.33672,1.19712,57.47011800000001,1.33672,1.33672,1.3364,1.33581,1.19712,1.19712,1.19699,1.19647,55.888056000000006,54.413920000000005,55.74263200000001,54.97722,1.33664,1.3386525,1.1970874999999999,1.19971125,55.87868150000001,55.437275375000006,0.028307694223610236,0.0,0.0,0.13959999999999995,0.13959999999999995,6,26
2006-07-03,1.35409,1.19712,57.381906,1.33672,1.33672,1.33672,1.3364,1.19712,1.19712,1.19712,1.19699,57.47011800000001,55.888056000000006,54.413920000000005,55.74263200000001,1.3410624999999998,1.3397525,1.19712,1.1977737499999999,56.288500000000006,55.634718875000004,-0.0015349194167306734,0.012994493985277522,0.0,0.15697000000000005,0.13959999999999995,7,27
2006-07-10,1.36711,1.20187,61.081934999999994,1.35409,1.33672,1.33672,1.33672,1.19712,1.19712,1.19712,1.19712,57.381906,57.47011800000001,55.888056000000006,54.413920000000005,1.34866,1.34261375,1.1983074999999999,1.19775375,57.95550375,56.548764250000005,0.06448076158362515,0.009615313605447318,0.0039678561881850705,0.16524000000000005,0.15697000000000005,7,28
2006-07-17,1.38508,1.20726,58.078125,1.36711,1.35409,1.33672,1.33672,1.20187,1.19712,1.19712,1.19712,61.081934999999994,57.381906,57.47011800000001,55.888056000000006,1.3607500000000001,1.34858125,1.2008425,1.19888375,58.503021,56.879239000000005,-0.04917673285890489,0.013144516534880246,0.004484678043382484,0.1778200000000001,0.16524000000000005,7,29
2006-07-24,1.38742,1.20726,57.501065,1.38508,1.36711,1.35409,1.33672,1.20726,1.20187,1.19712,1.19712,58.078125,61.081934999999994,57.381906,57.47011800000001,1.373425,1.3550325,1.2033775,1.2002325,58.51075775,57.194719625000005,-0.009935926822706498,0.0016894331013370678,0.0,0.1801600000000001,0.1778200000000001,7,30
2006-07-31,1.38716,1.20643,59.176473,1.38742,1.38508,1.36711,1.35409,1.20726,1.20726,1.20187,1.19712,57.501065,58.078125,61.081934999999994,57.381906,1.3816925000000002,1.3613775000000001,1.205705,1.2014125,58.959399499999996,57.62394975,0.029136990767040682,-0.0001873981923282697,-0.0006875072478174094,0.18073000000000006,0.1801600000000001,7,31
2006-08-07,1.38858,1.20643,59.460306,1.38716,1.38742,1.38508,1.36711,1.20643,1.20726,1.20726,1.20187,59.176473,57.501065,58.078125,61.081934999999994,1.38706,1.36786,1.206845,1.20257625,58.55399225,58.254748,0.004796382508298613,0.0010236742697309342,0.0,0.18215000000000003,0.18073000000000006,8,32
2006-08-14,1.38948,1.20669,56.36507999999999,1.38858,1.38716,1.38742,1.38508,1.20643,1.20643,1.20726,1.20726,59.460306,59.176473,57.501065,58.078125,1.38816,1.374455,1.2067025,1.2037725,58.125731,58.314375999999996,-0.052055332510397956,0.0006481441472583338,0.00021551188216495376,0.18279,0.18215000000000003,8,33
2006-08-21,1.36207,1.20702,57.004070000000006,1.38948,1.38858,1.38716,1.38742,1.20669,1.20643,1.20643,1.20726,56.36507999999999,59.460306,59.176473,57.501065,1.3818225,1.37762375,1.2066425,1.2050100000000001,58.001482249999995,58.256119999999996,0.011336628990857633,-0.01972680427210194,0.00027347537478550343,0.1550499999999999,0.18279,8,34
2006-08-28,1.32995,1.20681,53.86785,1.36207,1.38948,1.38858,1.38716,1.20702,1.20669,1.20643,1.20643,57.004070000000006,56.36507999999999,59.460306,59.176473,1.3675199999999998,1.37460625,1.2067375,1.20622125,56.6743265,57.816863000000005,-0.05501747506800847,-0.02358175424170561,-0.00017398220410602683,0.12314000000000003,0.1550499999999999,8,35
2006-09-04,1.29331,1.18855,51.54537,1.32995,1.36207,1.38948,1.38858,1.20681,1.20702,1.20669,1.20643,53.86785,57.004070000000006,56.36507999999999,59.460306,1.3437025,1.36538125,1.2022675,1.20455625,54.695592500000004,56.624792375,-0.04311439940521111,-0.027549907891274095,-0.015130799380184023,0.10475999999999996,0.12314000000000003,9,36
