date,benzina,gasolio,brent_eur
2006-10-02,1.23016,1.12714,47.48707099999999
2006-10-09,1.22003,1.11696,47.55052800000001
2006-10-16,1.21979,1.11696,47.314304
2006-10-23,1.21979,1.11696,47.935584
2006-10-30,1.21979,1.11702,46.509645
2006-11-06,1.22003,1.11681,46.490206
2006-11-13,1.21993,1.11614,45.988604
2006-11-20,1.21878,1.11376,45.850914
2006-11-27,1.21889,1.11387,48.458538000000004
2006-12-04,1.21922,1.11387,47.11028
2006-12-11,1.21922,1.11387,48.538105
2006-12-18,1.21922,1.11387,47.489136
2007-01-08,1.21868,1.11429,40.988595000000004
2007-01-15,1.20769,1.09803,41.212928
2007-01-22,1.19879,1.07986,42.799989
2007-01-29,1.19822,1.07972,45.045792
2007-02-05,1.19859,1.07934,45.372789
2007-02-12,1.20079,1.08168,44.866845000000005
2007-02-19,1.20146,1.08207,46.232272
2007-02-26,1.22166,1.09783,47.05664
2007-03-05,1.23149,1.09976,46.617737999999996
2007-03-12,1.24127,1.10892,45.291329999999995
2007-03-19,1.24075,1.10892,47.561904
2007-03-26,1.24043,1.10845,50.979659999999996
2007-04-02,1.2564,1.11386,51.00257599999999
2007-04-16,1.27621,1.12727,48.923342
2007-04-23,1.27961,1.12812,50.110325
2007-04-30,1.29363,1.12871,48.055098
2007-05-07,1.30943,1.1293,49.400735999999995
2007-05-14,1.31283,1.129,51.391625999999995
2007-05-21,1.32655,1.13189,52.59336
2007-05-28,1.34273,1.13933,51.360451999999995
2007-06-04,1.34385,1.14778,51.29908
2007-06-11,1.34621,1.15077,53.38809
2007-06-18,1.34614,1.1519,52.85115000000001
2007-06-25,1.35093,1.15635,52.736285
2007-07-02,1.35109,1.15781,55.48995600000001
2007-07-09,1.35235,1.15859,56.277035
2007-07-16,1.35888,1.1644,56.149248
2007-07-23,1.3567,1.16432,55.936710000000005
2007-07-30,1.34853,1.1725,54.275974999999995
2007-08-06,1.33293,1.18224,51.405817
2007-08-13,1.3024,1.17441,52.273523999999995
2007-08-20,1.30115,1.17143,51.616158000000006
2007-08-27,1.29362,1.16443,53.332653
2007-09-03,1.29797,1.16774,54.52334099999999
2007-09-10,1.30883,1.17352,54.931754
2007-09-17,1.3075,1.18859,56.27921
2007-09-24,1.31324,1.19745,55.474419
2007-10-01,1.31409,1.20316,55.82175000000001
2007-10-08,1.31148,1.20336,56.811915
2007-10-15,1.31183,1.20336,58.56921
2007-10-22,1.31346,1.20757,61.612942999999994
2007-10-29,1.31909,1.21384,63.470744
2007-11-05,1.33165,1.22938,63.492852000000006
2007-11-12,1.35642,1.25941,62.512326
2007-11-19,1.36044,1.26419,64.54224
2007-11-26,1.36388,1.28921,60.316884
2007-12-03,1.36344,1.29156,60.479072
2007-12-10,1.36199,1.29003,64.266645
2007-12-17,1.35866,1.28136,64.37065199999999
2007-12-31,1.35916,1.28095,65.652657
2008-01-07,1.37718,1.29583,61.63617599999999
2008-01-14,1.37194,1.28722,61.069012
2008-01-21,1.35599,1.2605,61.957440000000005
2008-01-28,1.35175,1.25485,60.443552
2008-02-04,1.35292,1.25877,63.365048
2008-02-11,1.35235,1.25879,64.461956
2008-02-18,1.36702,1.27886,65.413843
2008-02-25,1.38505,1.30905,65.93587
2008-03-03,1.38846,1.31345,66.70057
2008-03-10,1.38875,1.32507,68.6169
2008-03-17,1.38552,1.349,65.04624
2008-03-31,1.36313,1.32694,66.66395
2008-04-07,1.3642,1.32647,68.80612500000001
2008-04-14,1.3804,1.34601,72.031616
2008-04-21,1.38072,1.36636,74.4576
2008-04-28,1.39585,1.37711,74.269248
2008-05-05,1.4316,1.41136,80.99586000000001
2008-05-12,1.45908,1.44565,80.24358
2008-05-19,1.47316,1.46706,83.45485099999999
2008-05-26,1.4971,1.49351,82.16254
2008-06-02,1.4964,1.49021,87.267922
2008-06-09,1.50278,1.49785,87.302775
2008-06-16,1.52464,1.52034,86.41828800000002
2008-06-23,1.52503,1.52065,88.844292
2008-06-30,1.52497,1.52052,91.952214
2008-07-07,1.5283,1.52407,90.638577
2008-07-14,1.53235,1.52842,82.14989
2008-07-21,1.52412,1.51898,79.25698
2008-07-28,1.48964,1.48471,79.77323200000001
2008-08-04,1.46745,1.46236,75.523112
2008-08-11,1.4532,1.42788,76.635295
2008-08-18,1.44854,1.41855,77.00992000000001
2008-08-25,1.45035,1.41825,77.725075
2008-09-01,1.45413,1.41597,72.956681
2008-09-08,1.44569,1.39653,68.579224
2008-09-15,1.44453,1.37574,68.860393
2008-09-22,1.40547,1.35328,70.852422
2008-09-29,1.41339,1.36277,65.53954999999999
2008-10-06,1.40383,1.35963,55.234095
2008-10-13,1.35151,1.29776,51.90768
2008-10-20,1.29285,1.25268,49.15601
2008-10-27,1.26653,1.2323,51.302327999999996
2008-11-03,1.25569,1.21737,45.01975
2008-11-10,1.22251,1.20992,43.109952
2008-11-17,1.19976,1.19267,39.096211999999994
2008-11-24,1.15411,1.14863,42.123375
2008-12-01,1.14696,1.14185,31.211796
2008-12-08,1.12781,1.11302,34.705397999999995
2008-12-15,1.11459,1.08019,31.6272
2008-12-22,1.10218,1.05345,27.284906999999997
2009-01-05,1.08264,1.02249,33.066248
2009-01-12,1.11287,1.05218,35.002012
2009-01-19,1.13241,1.07011,37.22555199999999
2009-01-26,1.13643,1.061,35.910276
2009-02-02,1.14418,1.06259,35.729572
2009-02-09,1.14207,1.06593,34.830813
2009-02-16,1.13466,1.06117,32.615553999999996
2009-02-23,1.14329,1.03324,36.57942
2009-03-02,1.15623,1.02086,35.480835
2009-03-09,1.16068,1.01814,34.762341
2009-03-16,1.165,1.01883,37.713286
2009-03-23,1.16448,1.0265,39.083762
2009-03-30,1.18642,1.04153,39.658699
2009-04-06,1.17587,1.0323,40.993698
2009-04-20,1.19631,1.05182,38.985015
2009-04-27,1.19758,1.05519,39.83833
2009-05-04,1.18332,1.05186,42.604992
2009-05-11,1.22938,1.07109,41.481179999999995
2009-05-18,1.23404,1.06609,43.433388
2009-05-25,1.26306,1.06003,46.296431999999996
2009-06-01,1.27581,1.0647,48.904104000000004
2009-06-08,1.28337,1.09013,50.573052
2009-06-15,1.30507,1.10955,49.623067999999996
2009-06-22,1.31606,1.11809,49.043472
2009-06-29,1.29146,1.10162,46.989881999999994
2009-07-06,1.27943,1.09617,43.441256
2009-07-13,1.25953,1.07466,46.367496
2009-07-20,1.25129,1.06492,49.50527999999999
2009-07-27,1.2794,1.10277,50.31906
2009-08-03,1.28003,1.104,51.873591
2009-08-10,1.30744,1.12723,50.976639999999996
2009-08-17,1.3039,1.12363,51.799458
2009-08-24,1.29628,1.11892,50.90932600000001
2009-08-31,1.29207,1.11685,46.75395399999999
2009-09-07,1.27205,1.09485,46.462416
2009-09-14,1.27004,1.09299,48.483335999999994
2009-09-21,1.26719,1.0914,44.33339899999999
2009-09-28,1.241,1.07568,46.716440999999996
2009-10-05,1.23639,1.07916,47.516
2009-10-12,1.25118,1.08655,51.64489199999999
2009-10-19,1.26446,1.10649,52.608072
2009-10-26,1.28654,1.12657,51.0984
2009-11-02,1.29488,1.13457,51.098445000000005
2009-11-09,1.29308,1.12946,50.641165
2009-11-16,1.28261,1.11663,51.94016
2009-11-23,1.28877,1.12463,51.571676000000004
2009-11-30,1.28129,1.1175,52.201967999999994
2009-12-07,1.28107,1.11806,49.15873199999999
2009-12-14,1.27031,1.10888,51.403749999999995
2009-12-21,1.26398,1.11334,53.004926000000005
2009-12-28,1.27203,1.11697,54.40293300000001
2010-01-04,1.29397,1.13546,56.454506
2010-01-11,1.31076,1.15297,53.599161
2010-01-18,1.31594,1.15752,51.534508
2010-01-25,1.31383,1.14715,51.53695199999999
2010-02-01,1.3126,1.13604,50.925962000000006
2010-02-08,1.32082,1.14294,53.537760000000006
2010-02-15,1.30698,1.13523,57.430555
2010-02-22,1.3111,1.15508,56.943301000000005
2010-03-01,1.33318,1.18087,58.647248999999995
2010-03-08,1.35243,1.18181,57.692713000000005
2010-03-15,1.36315,1.18953,59.023331999999996
2010-03-22,1.37649,1.20084,59.11069500000001
2010-03-29,1.37749,1.20189,62.20940500000001
2010-04-12,1.39262,1.21994,63.701392
2010-04-19,1.39212,1.22321,65.18447499999999
2010-04-26,1.38967,1.2304,65.75488
2010-05-03,1.40464,1.24762,61.33237199999999
2010-05-10,1.39964,1.24573,62.430902
2010-05-17,1.39459,1.25103,57.014272000000005
2010-05-24,1.37259,1.22712,60.326299999999996
2010-05-31,1.35933,1.2161,60.19515
2010-06-07,1.37218,1.22993,61.383359999999996
2010-06-14,1.37618,1.23959,63.147006
2010-06-21,1.39159,1.25171,63.113148
2010-06-28,1.3957,1.24792,57.03340000000001
2010-07-05,1.37765,1.21959,59.679846000000005
2010-07-12,1.37237,1.21209,58.276084000000004
2010-07-19,1.36556,1.20736,60.00826000000001
2010-07-26,1.35544,1.20161,59.917152
2010-08-02,1.3628,1.21047,60.344448
2010-08-09,1.36678,1.2142,58.901262
2010-08-16,1.36594,1.21266,58.43519400000001
2010-08-23,1.35969,1.21096,60.047610000000006
2010-08-30,1.35036,1.20752,59.457585
2010-09-06,1.34991,1.20893,61.644791999999995
2010-09-13,1.35913,1.22245,59.94014399999999
2010-09-20,1.36474,1.22779,58.466331
2010-09-27,1.34796,1.2159,60.727124999999994
2010-10-04,1.34406,1.21167,60.266315999999996
2010-10-11,1.35447,1.22372,58.976485000000004
2010-10-18,1.35883,1.22915,59.46572799999999
2010-10-25,1.35157,1.2237,59.610235
2010-11-01,1.3529,1.22764,62.787186
2010-11-08,1.36398,1.23393,63.054102
2010-11-15,1.38146,1.25591,61.627238000000006
2010-11-22,1.37711,1.24888,64.621458
2010-11-29,1.38492,1.26041,68.15361
2010-12-06,1.41207,1.28561,68.375736
2010-12-13,1.41932,1.29523,69.513361
2010-12-20,1.41772,1.2925,71.480871
2011-01-03,1.4375,1.31212,72.29341799999999
2011-01-10,1.44469,1.31827,73.77316800000001
2011-01-17,1.4656,1.34035,71.66767999999999
2011-01-24,1.47051,1.34945,73.02399000000001
2011-01-31,1.46582,1.34589,73.47488
2011-02-07,1.46598,1.34685,74.875626
2011-02-14,1.46605,1.34768,74.829348
2011-02-21,1.47465,1.35803,81.548208
2011-02-28,1.50797,1.39209,82.93014699999999
2011-03-07,1.52487,1.41667,81.85096
2011-03-14,1.53148,1.42261,80.34343600000001
2011-03-21,1.52715,1.42526,82.08045899999999
2011-03-28,1.52136,1.42857,83.41049
2011-04-04,1.52301,1.42917,87.46449
2011-04-11,1.54987,1.45662,85.538505
2011-04-18,1.5548,1.45977,85.168731
2011-04-25,1.55133,1.4562,85.051284
2011-05-02,1.55247,1.45681,76.260044
2011-05-16,1.55081,1.40896,79.403535
2011-05-23,1.53832,1.40306,80.313946
2011-05-30,1.53732,1.40298,79.14188800000001
2011-06-06,1.5353,1.40179,82.78966
2011-06-13,1.53059,1.40385,79.111148
2011-06-20,1.52936,1.41169,74.067552
2011-06-27,1.50684,1.38481,76.953645
2011-07-04,1.55563,1.42862,82.925664
2011-07-18,1.5898,1.46457,82.665522
2011-07-25,1.59024,1.46531,81.099278
2011-08-01,1.59752,1.47398,76.58087400000001
2011-08-08,1.59274,1.46792,75.815454
2011-08-22,1.56884,1.44267,76.804992
2011-08-29,1.56791,1.44163,79.08032
2011-09-05,1.57539,1.44927,82.592748
2011-09-12,1.59044,1.4648,81.325834
2011-09-19,1.60545,1.48281,77.031373
2011-09-26,1.60402,1.4858,76.771996
2011-10-03,1.59412,1.48251,79.1453
2011-10-10,1.58594,1.47961,82.63840800000001
2011-10-17,1.58906,1.48121,78.839376
2011-10-24,1.5971,1.49104,77.684388
2011-10-31,1.58892,1.48935,81.167053
2011-11-07,1.59213,1.50136,83.017152
2011-11-14,1.59472,1.51618,79.59440000000001
2011-11-21,1.58757,1.52503,80.3852
2011-11-28,1.57698,1.5293,82.037228
2011-12-05,1.5753,1.52592,81.19345000000001
2011-12-12,1.67273,1.65831,79.27978499999999
2011-12-19,1.6735,1.65399,82.76213599999998
2011-12-26,1.67576,1.65305,82.983264
2012-01-02,1.68626,1.65311,88.887772
2012-01-09,1.69402,1.66402,87.148204
2012-01-16,1.70935,1.68151,84.943752
2012-01-23,1.71278,1.687,84.274906
2012-01-30,1.71762,1.68518,87.172464
2012-02-06,1.7268,1.68254,89.00309700000001
2012-02-13,1.73654,1.69114,90.928632
2012-02-20,1.75249,1.70209,93.236757
2012-02-27,1.76572,1.71295,93.68960500000001
2012-03-05,1.77122,1.71618,96.034554
2012-03-19,1.81829,1.73055,94.27294199999999
2012-03-26,1.82916,1.73572,92.086272
2012-04-02,1.84269,1.73819,94.251148
2012-04-09,1.85086,1.73708,93.16340100000001
2012-04-16,1.85626,1.7351,89.818188
2012-04-23,1.85382,1.73082,90.411735
2012-04-30,1.85192,1.72734,86.503474
2012-05-07,1.83102,1.72247,86.911692
2012-05-14,1.78678,1.69462,83.815622
2012-05-21,1.77745,1.68469,85.34648700000001
2012-05-28,1.77512,1.6792,79.16724900000001
2012-06-04,1.77829,1.67822,79.466583
2012-06-11,1.76817,1.66454,77.238793
2012-06-18,1.75534,1.64906,72.383688
2012-06-25,1.73053,1.62276,77.25222000000001
2012-07-02,1.71988,1.61352,79.907022
2012-07-09,1.74323,1.63469,83.57888000000001
2012-07-16,1.75758,1.64874,87.88904099999999
2012-07-23,1.77787,1.68295,86.411052
2012-07-30,1.77947,1.68782,87.936368
2012-08-06,1.78591,1.68927,91.884825
2012-08-13,1.81209,1.71127,92.18469699999999
2012-08-20,1.84742,1.7403,90.78112800000001
2012-08-27,1.87013,1.75924,91.071693
2012-09-03,1.87061,1.75994,89.126425
2012-09-10,1.88981,1.7778,88.859922
2012-09-17,1.87764,1.77315,85.860252
2012-09-24,1.84573,1.74741,87.416942
2012-10-01,1.84518,1.74667,85.952946
2012-10-08,1.83678,1.74468,88.48664000000001
2012-10-15,1.84542,1.74997,84.554478
2012-10-22,1.82477,1.74721,84.627375
2012-10-29,1.79539,1.73179,82.335288
2012-11-05,1.76335,1.71576,86.05404
2012-11-12,1.74658,1.70488,85.53664500000001
2012-11-19,1.7497,1.70751,85.862842
2012-11-26,1.75461,1.71226,85.524747
2012-12-03,1.75021,1.70791,82.77996999999999
2012-12-10,1.74258,1.69914,82.94308500000001
2012-12-17,1.74542,1.69737,82.642848
2013-01-14,1.75922,1.70029,84.040579
2013-01-21,1.74223,1.68313,84.189696
2013-01-28,1.7514,1.691,85.53837600000001
2013-02-04,1.76456,1.69441,88.97287
2013-02-11,1.77832,1.69686,88.044978
2013-02-18,1.79601,1.70501,86.54485
2013-02-25,1.81042,1.71096,84.78720000000001
2013-03-04,1.80972,1.70602,85.276905
2013-03-11,1.80382,1.69854,83.979354
2013-03-18,1.78822,1.68698,82.8982
2013-03-25,1.7804,1.67905,85.8156
2013-04-08,1.77104,1.6673,78.662619
2013-04-15,1.75309,1.64877,76.35183
2013-04-22,1.72285,1.6216,79.185616
2013-04-29,1.71115,1.60809,79.444875
2013-05-06,1.71309,1.60848,79.96913599999999
2013-05-13,1.70984,1.60518,81.504096
2013-05-20,1.71714,1.61503,79.381776
2013-05-27,1.73297,1.62806,77.23002699999999
2013-06-03,1.73648,1.63124,79.078728
2013-06-10,1.73546,1.62673,79.373349
2013-06-17,1.73116,1.62202,76.903511
2013-06-24,1.73215,1.62539,78.530392
2013-07-01,1.73503,1.62578,83.946196
2013-07-08,1.74069,1.63191,83.261412
2013-07-15,1.76213,1.65272,82.230463
2013-07-22,1.77141,1.66125,80.709727
2013-07-29,1.77129,1.66073,82.02845500000001
2013-08-05,1.76981,1.65968,81.100068
2013-08-12,1.76879,1.65831,82.82208
2013-08-19,1.76201,1.65296,82.980192
2013-08-26,1.76898,1.65996,86.225763
2013-09-02,1.78163,1.66975,88.111856
2013-09-09,1.78603,1.68074,84.833116
2013-09-16,1.77587,1.68171,80.757268
2013-09-23,1.75385,1.67751,80.342748
2013-09-30,1.73359,1.66238,80.737696
2013-10-07,1.73354,1.66307,82.18028000000001
2013-10-14,1.72867,1.6601,80.333158
2013-10-21,1.72666,1.65837,77.460092
2013-10-28,1.71723,1.65027,78.52167399999999
2013-11-04,1.70072,1.6339,78.619248
2013-11-11,1.7004,1.63338,80.3985
2013-11-18,1.70174,1.63538,81.91048
2013-11-25,1.71412,1.64643,80.709902
2013-12-02,1.72591,1.65681,81.441817
2013-12-09,1.72842,1.65762,79.184708
2013-12-16,1.72815,1.65597,81.759755
2014-01-06,1.72928,1.65665,78.4641
2014-01-13,1.72264,1.64969,78.63548
2014-01-20,1.71835,1.64194,78.881856
2014-01-27,1.71537,1.63949,78.88495999999999
2014-02-03,1.71375,1.63931,80.358638
2014-02-10,1.7111,1.63642,79.672032
2014-02-17,1.71466,1.63798,79.95981499999999
2014-02-24,1.71787,1.63692,79.021215
2014-03-03,1.71787,1.63583,78.5454
2014-03-10,1.7171,1.63536,78.029259
2014-03-17,1.71282,1.62735,77.517
2014-03-24,1.70455,1.61599,78.58850399999999
2014-03-31,1.71444,1.62279,77.884256
2014-04-07,1.72285,1.62743,77.299066
2014-04-14,1.7256,1.62862,79.28876699999999
2014-04-28,1.73754,1.6331,78.29339
2014-05-05,1.73896,1.63401,78.414452
2014-05-12,1.73634,1.62997,80.150425
2014-05-19,1.73487,1.62729,81.08109
2014-05-26,1.73939,1.62938,80.274117
2014-06-02,1.73927,1.63113,79.61113
2014-06-09,1.74027,1.62899,83.74194399999999
2014-06-16,1.74144,1.62938,84.419793
2014-06-23,1.75334,1.63747,83.01491
2014-06-30,1.75934,1.64262,81.386784
2014-07-07,1.7624,1.64338,78.384434
2014-07-14,1.76322,1.63775,79.29325599999999
2014-07-21,1.75878,1.62654,80.707194
2014-07-28,1.75795,1.62272,78.06386400000001
2014-08-04,1.75525,1.62308,78.313414
2014-08-11,1.75142,1.62287,77.27479199999999
2014-08-18,1.74872,1.62166,77.23917900000001
2014-08-25,1.74116,1.61822,78.579185
2014-09-01,1.73931,1.61749,77.85320399999999
2014-09-08,1.73693,1.61655,74.900943
2014-09-15,1.7349,1.61528,76.695005
2014-09-22,1.73005,1.612,76.4748
2014-09-29,1.72417,1.60704,73.746459
2014-10-06,1.72264,1.60605,71.437299
2014-10-13,1.71765,1.59882,67.51497599999999
2014-10-20,1.69797,1.58219,67.98240899999999
2014-10-27,1.68098,1.57013,68.55921
2014-11-03,1.66592,1.56269,66.96217
2014-11-10,1.65731,1.55626,63.408885
2014-11-17,1.64785,1.55105,64.85855600000001
2014-11-24,1.63472,1.54116,56.33746500000001
2014-12-01,1.62375,1.5316,56.216072999999994
2014-12-08,1.5956,1.50587,49.634625
2014-12-15,1.56586,1.47266,50.196564
2015-01-05,1.50575,1.42568,42.317895
2015-01-12,1.47282,1.38785,43.366948
2015-01-19,1.44829,1.35997,43.530438
2015-01-26,1.43704,1.34799,46.943841000000006
2015-02-02,1.44571,1.35619,51.07786
2015-02-09,1.47726,1.38776,54.033016
2015-02-16,1.51369,1.42398,52.915314
2015-02-23,1.53368,1.44655,55.896456
2015-03-02,1.5468,1.46027,55.083006
2015-03-09,1.56233,1.46837,52.095043
2015-03-16,1.57558,1.46749,51.121212
2015-03-23,1.57816,1.45647,51.806943999999994
2015-03-30,1.57803,1.45087,50.053955
2015-04-13,1.57467,1.44183,58.71663
2015-04-20,1.58472,1.45221,60.038016
2015-04-27,1.60177,1.46784,59.335488
2015-05-04,1.61062,1.47576,58.360575
2015-05-11,1.61671,1.48184,58.338492
2015-05-18,1.61612,1.48295,59.336349
2015-05-25,1.61423,1.48216,59.666156
2015-06-01,1.61616,1.48461,56.972669
2015-06-08,1.61901,1.48216,56.67823799999999
2015-06-15,1.62321,1.47415,55.508016000000005
2015-06-22,1.63153,1.47323,56.65565599999999
2015-06-29,1.62785,1.46359,54.275936
2015-07-06,1.6252,1.46032,52.604461
2015-07-13,1.62805,1.45338,52.73185
2015-07-20,1.62976,1.448,49.726048
2015-07-27,1.61644,1.43292,47.516321000000005
2015-08-03,1.5926,1.41722,44.317736999999994
2015-08-10,1.57419,1.40217,44.146612
2015-08-17,1.56333,1.39566,39.91388
2015-08-24,1.54291,1.38151,44.769724999999994
2015-08-31,1.50609,1.35108,44.505131
2015-09-07,1.49816,1.3572,42.454666
2015-09-14,1.50248,1.36963,41.991962
2015-09-21,1.48774,1.359,43.41438
2015-09-28,1.47823,1.35225,42.936773
2015-10-05,1.47302,1.34916,46.35306
2015-10-12,1.4805,1.35362,44.475443999999996
2015-10-19,1.47641,1.35005,43.560522999999996
2015-10-26,1.46132,1.33899,45.035172
2015-11-02,1.4558,1.3383,44.152762
2015-11-09,1.46265,1.34565,40.456997
2015-11-16,1.46079,1.34438,41.953604
2015-11-23,1.45034,1.33434,42.352326000000005
2015-11-30,1.45751,1.33851,39.4998
2015-12-07,1.46016,1.33309,34.5163
2015-12-14,1.45112,1.31181,33.936976
2015-12-21,1.43919,1.27833,34.517790000000005
2016-01-04,1.43007,1.25607,30.691539999999996
2016-01-11,1.42666,1.24732,26.511934000000004
2016-01-18,1.40938,1.22192,29.805116
2016-01-25,1.39209,1.19601,32.058072
2016-02-01,1.38746,1.18614,30.524572000000003
2016-02-08,1.39239,1.19752,29.627016
2016-02-15,1.3735,1.19298,29.646281
2016-02-22,1.36181,1.19203,32.10246
2016-02-29,1.36122,1.19942,35.188736
2016-03-07,1.37064,1.20728,36.221752
2016-03-14,1.39151,1.22971,36.556760000000004
2016-03-21,1.4067,1.24324,36.218064
2016-04-04,1.41336,1.2434,36.785574
2016-04-11,1.41123,1.22562,38.19953
2016-04-18,1.4262,1.23346,40.156922
2016-04-25,1.43874,1.24714,42.01749
2016-05-02,1.44696,1.26513,39.780415999999995
2016-05-16,1.44554,1.26848,43.40952
2016-05-23,1.46342,1.28946,44.373204
2016-05-30,1.47671,1.30985,43.673272000000004
2016-06-06,1.48445,1.3209,44.925006
2016-06-13,1.47997,1.31929,43.603956000000004
2016-06-20,1.47396,1.31776,43.54963599999999
2016-06-27,1.47098,1.31512,45.2143
2016-07-04,1.46826,1.31197,42.299096
2016-07-18,1.44871,1.30379,41.628159
2016-07-25,1.44446,1.29947,38.0017
2016-08-01,1.43249,1.2894,39.935967000000005
2016-08-08,1.42253,1.28214,42.085119999999996
2016-08-15,1.42652,1.2825,44.921952000000005
2016-08-22,1.44135,1.29071,44.583552000000005
2016-08-29,1.45476,1.30683,41.978412
2016-09-05,1.45677,1.30483,42.743303
2016-09-12,1.452,1.2991,41.023651
2016-09-19,1.45192,1.29749,40.878812
2016-09-26,1.4519,1.29681,43.643776
2016-10-03,1.45638,1.30242,46.363104
2016-10-10,1.47123,1.31838,47.352425000000004
2016-10-17,1.48287,1.3302,47.575464
2016-10-24,1.4872,1.33548,45.246042
2016-10-31,1.49482,1.34052,40.912608
2016-11-07,1.4871,1.33924,41.2237
2016-11-14,1.4739,1.32348,44.25927
2016-11-21,1.45841,1.31112,44.622904
2016-11-28,1.46814,1.32087,51.02902
2016-12-05,1.4786,1.33267,51.439643999999994
2016-12-12,1.49934,1.35005,52.830449
2016-12-19,1.50888,1.36906,52.755024
2017-01-02,1.53552,1.3919,54.21074
2017-01-09,1.55003,1.4049,52.095275
2017-01-16,1.54749,1.40012,51.849856
2017-01-23,1.54475,1.39733,51.894544
2017-01-30,1.54374,1.39546,52.679913000000006
2017-02-06,1.546,1.3976,53.28666
2017-02-13,1.54955,1.39997,52.584182000000006
2017-02-20,1.55514,1.40269,53.005733
2017-02-27,1.55524,1.403,52.62426
2017-03-06,1.55519,1.40359,48.138827
2017-03-13,1.5489,1.402,48.204088
2017-03-20,1.53901,1.39357,47.04588
2017-03-27,1.53213,1.38731,49.591521
2017-04-03,1.52707,1.383,52.163132000000004
