date,benzina,gasolio,brent_eur,benzina_lag1,benzina_lag2,benzina_lag3,benzina_lag4,gasolio_lag1,gasolio_lag2,gasolio_lag3,gasolio_lag4,brent_eur_lag1,brent_eur_lag2,brent_eur_lag3,brent_eur_lag4,benzina_roll4,benzina_roll8,gasolio_roll4,gasolio_roll8,brent_eur_roll4,brent_eur_roll8,brent_pct_change,benzina_pct_change,gasolio_pct_change,spread_bg,spread_bg_lag1,month,weekofyear,brent_eur_lag5,brent_eur_lag6,brent_eur_lag7,brent_eur_lag8,brent_vol4,brent_vol8,benzina_diff,gasolio_diff,brent_diff,brent_trend,fuel_trend,sin_week,cos_week,spread_bg_diff,spread_bg_lag2
2005-07-04,1.24579,1.13105,48.60864000000001,1.23119,1.21644,1.21626,1.19786,1.12085,1.10403,1.10235,1.07455,48.143718,48.26372,47.00508799999999,43.45275,1.22742,1.2101475000000002,1.11457,1.08760125,48.005291500000006,44.7932045,0.0096569608520888,0.01185844589381,0.0091002364277112,0.11473999999999984,0.1103400000000001,7,27,44.283975,40.33185,38.255895,38.558184,0.695313751572819,3.917299135981994,0.014599999999999946,0.010200000000000209,0.4649220000000085,0.4649220000000029,0.01188955363148321,-0.12053668025532283,-0.992708874098054,0.0043999999999997375,0.1124099999999999
2005-07-11,1.24615,1.13197,47.873909999999995,1.24579,1.23119,1.21644,1.21626,1.13105,1.12085,1.10403,1.10235,48.60864000000001,48.143718,48.26372,47.00508799999999,1.2348925,1.21577625,1.121975,1.09627,48.222497,45.995456375,-0.0151152140853974,0.0002889732619464,0.0008134034746472,0.11418000000000017,0.1147399999999998,7,28,43.45275,44.283975,40.33185,38.255895,0.3046991847641335,2.9906445066662,0.000360000000000138,0.0009199999999998099,-0.7347300000000132,-0.7347300000000115,-0.018830382555447226,-0.23931566428755743,-0.9709418174260521,-0.0005599999999996719,0.1103400000000001
2005-07-18,1.24767,1.13337,47.728061999999994,1.24615,1.24579,1.23119,1.21644,1.13197,1.13105,1.12085,1.10403,47.873909999999995,48.60864000000001,48.143718,48.26372,1.2427,1.2234525,1.12931,1.10635625,48.0885825,46.919982875,-0.0030465027819954,0.0012197568511014,0.001236781893513,0.11430000000000007,0.1141800000000001,7,29,47.00508799999999,43.45275,44.283975,40.33185,0.38710852907283066,1.952843093835689,0.0015199999999999658,0.0014000000000000679,-0.14584800000000087,-0.14584799999999737,-0.003796399441783568,-0.3546048870425356,-0.9350162426854148,0.00011999999999989797,0.11473999999999984
2005-07-25,1.2457,1.13213,48.944628,1.24767,1.24615,1.24579,1.23119,1.13337,1.13197,1.13105,1.12085,47.728061999999994,47.873909999999995,48.60864000000001,48.143718,1.2463275,1.2308825,1.13213,1.1162875,48.28881,47.502564500000005,0.0254895327616697,-0.0015789431500317,-0.00109408225028,0.11356999999999995,0.1143,7,30,48.26372,47.00508799999999,43.45275,44.283975,0.5828003682016074,1.7374288314639554,-0.0019700000000000273,-0.0012399999999999078,1.2165660000000074,1.2165660000000025,0.03180252534075243,-0.46472317204376806,-0.8854560256532101,-0.0007300000000001194,0.11418000000000017
2005-08-01,1.24626,1.13213,49.40563,1.2457,1.24767,1.24615,1.24579,1.13213,1.13337,1.13197,1.13105,48.944628,47.728061999999994,47.873909999999995,48.60864000000001,1.246445,1.2369325,1.1324,1.123485,48.4880575,48.2466745,0.0094188477640488,0.0004495464397527,0.0,0.11412999999999984,0.1135699999999999,8,31,48.143718,48.26372,47.00508799999999,43.45275,0.8175504522663587,0.7484914244088933,0.0005599999999998939,0.0,0.4610020000000006,0.46100200000000024,0.01173305865967559,-0.5680647467311556,-0.8229838658936565,0.0005599999999998939,0.11430000000000007
2005-08-08,1.24626,1.13282,53.452380000000005,1.24626,1.2457,1.24767,1.24615,1.13213,1.13213,1.13337,1.13197,49.40563,48.944628,47.728061999999994,47.873909999999995,1.2464725,1.2406825,1.1326125,1.12729375,49.882675,49.052586,0.0819086812575813,0.0,0.0006094706438304,0.11343999999999999,0.1141299999999998,8,32,48.60864000000001,48.143718,48.26372,47.00508799999999,2.4827843961318745,1.8625467141211993,0.0,0.0006899999999998574,4.046750000000003,4.046749999999997,0.10207951310407326,-0.663122658240795,-0.7485107481711013,-0.0006899999999998574,0.11356999999999995
2005-08-22,1.2756,1.15726,52.830128,1.24626,1.24626,1.2457,1.24767,1.13282,1.13213,1.13213,1.13337,53.452380000000005,49.40563,48.944628,47.728061999999994,1.253455,1.2480775,1.138585,1.1339475,51.1581915,49.623387,-0.0116412402965032,0.0235424389774205,0.0215744778517328,0.11834000000000011,0.1134399999999999,8,34,47.873909999999995,48.60864000000001,48.143718,48.26372,2.3115656824887214,2.246411919324612,0.029340000000000144,0.024440000000000017,-0.6222520000000031,-0.6222520000000017,-0.014508012131920076,-0.8229838658936564,-0.5680647467311559,0.0049000000000001265,0.11412999999999984
2005-08-29,1.27705,1.1579,52.742304,1.2756,1.24626,1.24626,1.2457,1.15726,1.13282,1.13213,1.13213,52.830128,53.452380000000005,49.40563,48.944628,1.2612925,1.25381,1.1450275,1.13857875,52.1076105,50.19821025,-0.0016623847665105,0.0011367199749137,0.000553030433956,0.11915000000000009,0.1183400000000001,8,35,47.728061999999994,47.873909999999995,48.60864000000001,48.143718,1.8288403436110894,2.39700450957289,0.0014499999999999513,0.0006399999999999739,-0.08782400000000479,-0.08782399999999983,-0.002120538008160794,-0.8854560256532096,-0.4647231720437691,0.0008099999999999774,0.11343999999999999
2005-09-05,1.30689,1.17913,50.64904000000001,1.27705,1.2756,1.24626,1.24626,1.1579,1.15726,1.13282,1.13213,52.742304,52.830128,53.452380000000005,49.40563,1.27645,1.2614475,1.1567775,1.14458875,52.418463,50.45326025,-0.0396885202436357,0.0233663521396969,0.0183349166594697,0.1277600000000001,0.11915,9,36,48.944628,47.728061999999994,47.873909999999995,48.60864000000001,1.2212265939515563,2.310705649678392,0.02984000000000009,0.021230000000000082,-2.0932639999999907,-2.093263999999988,-0.050684224777134974,-0.9350162426854147,-0.3546048870425359,0.008610000000000007,0.11834000000000011
2005-09-12,1.32984,1.2069,50.517313,1.30689,1.27705,1.2756,1.24626,1.17913,1.1579,1.15726,1.13282,50.64904000000001,52.742304,52.830128,53.452380000000005,1.297345,1.27190875,1.1752975,1.153955,51.68469625,50.783685625,-0.0026007797976034,0.0175607740513736,0.0235512623714095,0.12293999999999983,0.1277600000000001,9,37,49.40563,48.944628,47.728061999999994,47.873909999999995,1.273566588667738,2.0651230268175964,0.022949999999999804,0.027770000000000072,-0.13172700000000503,-0.13172700000000653,-0.003398933109689908,-0.970941817426052,-0.23931566428755774,-0.0048200000000002685,0.11915000000000009
2005-09-19,1.29646,1.17861,51.868908,1.32984,1.30689,1.27705,1.2756,1.2069,1.17913,1.1579,1.15726,50.517313,50.64904000000001,52.742304,52.830128,1.30256,1.2780075,1.180635,1.15961,51.44439125,51.301291375,0.0267550849349409,-0.0251007640016843,-0.0234402187422322,0.11785000000000001,0.1229399999999998,9,38,53.452380000000005,49.40563,48.944628,47.728061999999994,1.0578042777600443,1.6712133307153128,-0.033379999999999965,-0.02829000000000015,1.351594999999996,1.351594999999994,0.035579982149881804,-0.992708874098054,-0.12053668025532357,-0.005089999999999817,0.1277600000000001
2005-09-26,1.29342,1.17767,52.758227999999995,1.29646,1.32984,1.30689,1.27705,1.17861,1.2069,1.17913,1.1579,51.868908,50.517313,50.64904000000001,52.742304,1.3066525,1.2839725,1.1855775,1.1653025,51.448372250000006,51.777991375,0.0171455315774142,-0.0023448467364978,-0.0007975496559505,0.11575000000000002,0.11785,9,39,52.830128,53.452380000000005,49.40563,48.944628,1.064326982297005,1.4293623415217667,-0.0030399999999999316,-0.0009399999999999409,0.8893199999999979,0.8893199999999919,0.02222849586885441,-1.0,-1.8369701987210297e-16,-0.0020999999999999908,0.12293999999999983
2005-10-03,1.33522,1.2171,48.854171,1.29342,1.29646,1.32984,1.30689,1.17767,1.17861,1.2069,1.17913,52.758227999999995,51.868908,50.517313,50.64904000000001,1.313735,1.2950925,1.19507,1.17592375,50.999655,51.709059,-0.0739990167979105,0.0323174220284208,0.0334813657476202,0.11812,0.11575,10,40,52.742304,52.830128,53.452380000000005,49.40563,1.7013656449607002,1.5668052407281428,0.04180000000000006,0.039430000000000076,-3.9040569999999946,-3.904056999999992,-0.09571180830675341,-0.992708874098054,0.1205366802553232,0.0023699999999999832,0.11785000000000001
2005-10-10,1.33786,1.21809,49.159605000000006,1.33522,1.29342,1.29646,1.32984,1.2171,1.17767,1.17861,1.2069,48.854171,52.758227999999995,51.868908,50.517313,1.31574,1.3065425,1.1978675,1.1865825,50.660228,51.172462125,0.0062519533900187,0.0019772022588038,0.0008134089228493,0.11977000000000015,0.11812,10,41,50.64904000000001,52.742304,52.830128,53.452380000000005,1.9473248845341316,1.6186947376384504,0.0026399999999999757,0.0009899999999998244,0.3054340000000053,0.30543400000000326,0.008347733205420768,-0.9709418174260521,0.23931566428755738,0.0016500000000001513,0.11575000000000002
2005-10-17,1.33407,1.21671,48.941911999999995,1.33786,1.33522,1.29342,1.29646,1.21809,1.2171,1.17767,1.17861,49.159605000000006,48.854171,52.758227999999995,51.868908,1.3251425,1.31385125,1.2073925,1.19401375,49.928479,50.686435125,-0.0044282902598589,-0.0028328823643729,-0.0011329212127182,0.11736000000000013,0.1197700000000001,10,42,50.517313,50.64904000000001,52.742304,52.830128,1.8908638903271742,1.633529409625269,-0.00378999999999996,-0.0013799999999999368,-0.21769300000001124,-0.21769300000001088,-0.005924432407054828,-0.9350162426854148,0.35460488704253557,-0.0024100000000000232,0.11812
2005-10-24,1.29558,1.20815,49.241354,1.33407,1.33786,1.33522,1.29342,1.21671,1.21809,1.2171,1.17767,48.941911999999995,49.159605000000006,48.854171,52.758227999999995,1.3256825,1.3161675,1.2150125,1.200295,49.0492605,50.248816375,0.0061183142987957,-0.0288515595133689,-0.0070353658636814,0.0874299999999999,0.1173600000000001,10,43,51.868908,50.517313,50.64904000000001,52.742304,0.18134629385487597,1.464265275956299,-0.038490000000000135,-0.008559999999999901,0.2994420000000062,0.2994420000000008,0.00816225955659438,-0.8854560256532101,0.464723172043768,-0.029930000000000234,0.11977000000000015
2005-10-31,1.25681,1.16902,50.119575,1.29558,1.33407,1.33786,1.33522,1.20815,1.21671,1.21809,1.2171,49.241354,48.941911999999995,49.159605000000006,48.854171,1.30608,1.3099075,1.2029925,1.19903125,49.3656115,50.18263325,0.0178350294754281,-0.0299248213155497,-0.032388362372222,0.08779000000000003,0.0874299999999999,10,44,52.758227999999995,51.868908,50.517313,50.64904000000001,0.5182859024324604,1.4555309450175238,-0.03876999999999997,-0.03913000000000011,0.8782209999999964,0.8782209999999894,0.023106707487775133,-0.822983865893657,0.5680647467311548,0.000360000000000138,0.11736000000000013
2005-11-07,1.25508,1.16734,46.90647,1.25681,1.29558,1.33407,1.33786,1.16902,1.20815,1.21671,1.21809,50.119575,49.241354,48.941911999999995,49.159605000000006,1.285385,1.3005625,1.190305,1.19408625,48.80232775,49.731277875,-0.0641087838434384,-0.0013765008235134,-0.0014371011616567,0.08773999999999993,0.08779,11,45,48.854171,52.758227999999995,51.868908,50.517313,1.3591228466556973,1.8447397815946234,-0.0017300000000000093,-0.0016799999999999038,-3.2131049999999988,-3.213104999999999,-0.08057256062227182,-0.7485107481711011,0.6631226582407953,-5.0000000000105516e-05,0.0874299999999999
2005-11-14,1.24595,1.13833,46.631536,1.25508,1.25681,1.29558,1.33407,1.16734,1.16902,1.20815,1.21671,46.90647,50.119575,49.241354,48.941911999999995,1.263355,1.29424875,1.17071,1.18905125,48.22473375,49.076606375,-0.0058613236084489,-0.0072744366892947,-0.0248513714941661,0.10761999999999983,0.0877399999999999,11,46,49.159605000000006,48.854171,52.758227999999995,51.868908,1.7224051479041835,1.9060667425582822,-0.009130000000000082,-0.02900999999999998,-0.2749340000000018,-0.27493400000000007,-0.007356430034492045,-0.6631226582407956,0.7485107481711007,0.019879999999999898,0.08779000000000003
2005-11-21,1.22662,1.11846,46.929030999999995,1.24595,1.25508,1.25681,1.29558,1.13833,1.16734,1.16902,1.20815,46.631536,46.90647,50.119575,49.241354,1.246115,1.28589875,1.1482875,1.18165,47.646653,48.347956749999994,0.006379695491909,-0.015514266222561,-0.0174553951841733,0.10816000000000003,0.1076199999999998,11,47,48.941911999999995,49.159605000000006,48.854171,52.758227999999995,1.6541521443673972,1.3224400058303745,-0.019329999999999847,-0.019870000000000054,0.29749499999999784,0.29749499999999224,0.007948781598144017,-0.5680647467311559,0.8229838658936564,0.000540000000000207,0.08773999999999993
2005-11-28,1.22619,1.11846,48.69788,1.22662,1.24595,1.25508,1.25681,1.11846,1.13833,1.16734,1.16902,46.929030999999995,46.631536,46.90647,50.119575,1.23846,1.27227,1.1356475,1.16932,47.29122925,48.32842037499999,0.0376919992232527,-0.0003505568146615,0.0,0.10772999999999988,0.10816,11,48,49.241354,48.941911999999995,49.159605000000006,48.854171,0.9474683406029171,1.3150270522772443,-0.0004300000000001525,0.0,1.768849000000003,1.7688490000000017,0.046233760087226225,-0.4647231720437684,0.88545602565321,-0.0004300000000001525,0.10761999999999983
2005-12-05,1.20721,1.10809,48.530108,1.22619,1.22662,1.24595,1.25508,1.11846,1.11846,1.13833,1.16734,48.69788,46.929030999999995,46.631536,46.90647,1.2264925,1.25593875,1.120835,1.15557,47.69713874999999,48.24973325,-0.0034451602410617,-0.0154788409626567,-0.0092716771274788,0.09911999999999987,0.1077299999999998,12,49,50.119575,49.241354,48.941911999999995,49.159605000000006,1.067835748498574,1.2764543383732039,-0.018979999999999997,-0.01036999999999999,-0.16777199999999937,-0.16777199999999373,-0.004224421035987446,-0.35460488704253595,0.9350162426854147,-0.008610000000000007,0.10816000000000003
2005-12-12,1.21449,1.11485,47.549299000000005,1.20721,1.22619,1.22662,1.24595,1.10809,1.11846,1.11846,1.13833,48.530108,48.69788,46.929030999999995,46.631536,1.2186275,1.24099125,1.114965,1.1428375000000002,47.9265795,48.07565662499999,-0.0202103197462489,0.0060304338101906,0.0061005874974053,0.09964000000000017,0.0991199999999998,12,50,46.90647,50.119575,49.241354,48.941911999999995,0.8359813987453643,1.2634660429216522,0.007280000000000175,0.006759999999999877,-0.9808089999999936,-0.9808089999999917,-0.02439810010086913,-0.2393156642875578,0.970941817426052,0.000520000000000298,0.10772999999999988
2005-12-19,1.22803,1.12836,47.738648999999995,1.21449,1.20721,1.22619,1.22662,1.11485,1.10809,1.11846,1.11846,47.549299000000005,48.530108,48.69788,46.929030999999995,1.21898,1.2325475,1.11744,1.13286375,48.128984,47.887818499999995,0.0039821827867534,0.011148712628346,0.0121182221823565,0.09966999999999993,0.0996400000000001,12,51,46.631536,46.90647,50.119575,49.241354,0.5694849233127987,1.1739362096876536,0.013539999999999885,0.013510000000000133,0.18934999999999036,0.1893499999999907,0.004836321172684137,-0.12053668025532363,0.992708874098054,2.9999999999752447e-05,0.09911999999999987
2006-01-02,1.21722,1.11779,51.618559999999995,1.22803,1.21449,1.20721,1.22619,1.12836,1.11485,1.10809,1.11846,47.738648999999995,47.549299000000005,48.530108,48.69788,1.2167374999999998,1.22759875,1.1172725,1.12646,48.859154,48.075191624999995,0.0812740008624877,-0.0088027165460127,-0.0093675777234215,0.09942999999999991,0.0996699999999999,1,1,46.929030999999995,46.631536,46.90647,50.119575,1.8880187427566937,1.6170391430752458,-0.010809999999999986,-0.010569999999999968,3.879911,3.8799109999999972,0.09980691127916078,0.12053668025532305,0.992708874098054,-0.00024000000000001798,0.09964000000000017
2006-01-09,1.25571,1.15576,51.327144,1.21722,1.22803,1.21449,1.20721,1.11779,1.12836,1.11485,1.10809,51.618559999999995,47.738648999999995,47.549299000000005,48.530108,1.2288625,1.2276775,1.12919,1.1250125,49.558413,48.627775875,-0.0056455662459393,0.0316212352738207,0.0339688134622782,0.0999500000000002,0.0994299999999999,1,2,48.69788,46.929030999999995,46.631536,46.90647,2.2151519957376644,1.8924737521261137,0.038490000000000135,0.03796999999999984,-0.2914159999999981,-0.29141599999999246,-0.006871896145882234,0.23931566428755774,0.970941817426052,0.000520000000000298,0.09966999999999993
2006-01-16,1.2597,1.15703,54.73832,1.25571,1.21722,1.22803,1.21449,1.15576,1.11779,1.12836,1.11485,51.327144,51.618559999999995,47.738648999999995,47.549299000000005,1.2401650000000002,1.2293962500000002,1.139735,1.12735,51.355668249999994,49.641123875,0.0664594936355704,0.0031774852473898,0.001098844050668,0.10267000000000004,0.0999500000000002,1,3,48.530108,48.69788,46.929030999999995,46.631536,2.8632782389948552,2.678191842845914,0.003989999999999938,0.0012700000000001044,3.4111760000000046,3.411176000000005,0.0834538507531221,0.3546048870425356,0.9350162426854148,0.0027199999999998337,0.09942999999999991
2006-01-23,1.26008,1.15696,54.740736,1.2597,1.25571,1.21722,1.22803,1.15703,1.15576,1.11779,1.12836,54.73832,51.327144,51.618559999999995,47.738648999999995,1.2481775,1.23357875,1.1468850000000002,1.1321625,53.10619,50.617587,4.413726983210075e-05,0.0003016591251885,-6.049972775123979e-05,0.1031200000000001,0.10267,1,4,47.549299000000005,48.530108,48.69788,46.929030999999995,1.8897651220924785,2.957598809279208,0.00038000000000004697,-7.00000000000145e-05,0.002415999999996643,0.002415999999995877,5.559971880749732e-05,0.4647231720437685,0.8854560256532099,0.00045000000000006146,0.0999500000000002
2006-01-30,1.26032,1.15735,52.721463,1.26008,1.2597,1.25571,1.21722,1.15696,1.15703,1.15576,1.11779,54.740736,54.73832,51.327144,51.618559999999995,1.2589525,1.237845,1.156775,1.13702375,53.38191575,51.120534875,-0.0368879402717566,0.0001904640975176,0.0003370903056285,0.10297,0.1031200000000001,1,5,47.738648999999995,47.549299000000005,48.530108,48.69788,1.6677839329289952,2.9264581653386244,0.00024000000000001798,0.0003900000000001125,-2.0192729999999983,-2.019272999999996,-0.04648175577763505,0.5680647467311558,0.8229838658936564,-0.0001500000000000945,0.10267000000000004
2006-02-06,1.25818,1.15727,50.121456,1.26032,1.26008,1.2597,1.25571,1.15735,1.15696,1.15703,1.15576,52.721463,54.740736,54.73832,51.327144,1.25957,1.24421625,1.1571525,1.14317125,53.08049375,51.319453374999995,-0.0493159114344,-0.0016979814650247,-6.912342852216646e-05,0.10091000000000006,0.10297,2,6,51.618559999999995,47.738648999999995,47.549299000000005,48.530108,2.190098908667848,2.7754124635796,-0.0021400000000000308,-8.000000000008001e-05,-2.600006999999998,-2.6000069999999966,-0.06215382949900301,0.6631226582407952,0.7485107481711011,-0.0020599999999999508,0.1031200000000001
2006-02-13,1.25792,1.15727,50.193808999999995,1.25818,1.26032,1.26008,1.2597,1.15727,1.15735,1.15696,1.15703,50.121456,52.721463,54.740736,54.73832,1.259125,1.249645,1.1572125,1.14847375,51.944366,51.650017125,0.0014435534354786,-0.0002066476974679,0.0,0.1006499999999999,0.10091,2,7,51.327144,51.618559999999995,47.738648999999995,47.549299000000005,2.2219372630400396,2.3934205202141783,-0.000260000000000149,0.0,0.07235299999999256,0.0723529999999895,0.001816250061450465,0.7485107481711011,0.6631226582407953,-0.000260000000000149,0.10297
2006-02-20,1.22836,1.1372,52.72798,1.25792,1.25818,1.26032,1.26008,1.15727,1.15727,1.15735,1.15696,50.193808999999995,50.121456,52.721463,54.740736,1.251195,1.24968625,1.1522725,1.14957875,51.441177,52.2736835,0.0504877205075233,-0.0234991096413126,-0.0173425389062189,0.09115999999999991,0.1006499999999999,2,8,54.73832,51.327144,51.618559999999995,47.738648999999995,1.4824062250127457,1.8067633997306451,-0.02956000000000003,-0.020070000000000032,2.5341710000000077,2.5341710000000073,0.06350951338082371,0.8229838658936564,0.5680647467311558,-0.009489999999999998,0.10091000000000006
2006-02-27,1.22636,1.13798,53.31432600000001,1.22836,1.25792,1.25818,1.26032,1.1372,1.15727,1.15727,1.15735,52.72798,50.193808999999995,50.121456,52.721463,1.242705,1.25082875,1.14743,1.1521025,51.58939275,52.48565425,0.0111202060082713,-0.0016281871763977,0.0006858951811465,0.0883799999999999,0.0911599999999999,2,9,54.740736,54.73832,51.327144,51.618559999999995,1.6707551135222645,1.8183609220532846,-0.0020000000000000018,0.0007800000000000029,0.586346000000006,0.586346000000009,0.013659616252320135,0.8854560256532098,0.4647231720437686,-0.0027800000000000047,0.1006499999999999
2006-03-06,1.25601,1.16702,51.054619,1.22636,1.22836,1.25792,1.25818,1.13798,1.1372,1.15727,1.15727,53.31432600000001,52.72798,50.193808999999995,50.121456,1.2421625,1.25086625,1.1498675,1.15351,51.8226835,52.45158862500001,-0.0423846115957652,0.0241772399621647,0.0255189019139177,0.08899000000000012,0.0883799999999999,3,10,52.721463,54.740736,54.73832,51.327144,1.4477239969032565,1.8455153075530208,0.029650000000000176,0.029039999999999955,-2.259707000000006,-2.2597070000000063,-0.0519787922765826,0.9350162426854148,0.35460488704253557,0.0006100000000002215,0.09115999999999991
